Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/23/2026 19:11,,0.52,0.06,
4/23/2026 19:12,,0.46,0.06,
4/23/2026 19:13,,0.47,0.06,
4/23/2026 19:14,,0.49,0.06,
4/23/2026 19:15,,0.48,0.06,
4/23/2026 19:16,,0.46,0.06,
4/23/2026 19:17,,0.51,0.06,
4/23/2026 19:18,,0.53,0.06,
4/23/2026 19:19,,0.49,0.06,
4/23/2026 19:20,,0.47,0.06,
4/23/2026 19:21,,0.46,0.06,
4/23/2026 19:22,,0.5,0.06,
4/23/2026 19:23,,0.51,0.06,
4/23/2026 19:24,,0.5,0.06,
4/23/2026 19:25,,0.49,0.06,
4/23/2026 19:26,,0.48,0.06,
4/23/2026 19:27,,0.47,0.06,
4/23/2026 19:28,,0.51,0.06,
4/23/2026 19:29,,0.52,0.06,
4/23/2026 19:30,,0.47,0.06,
4/23/2026 19:31,,0.53,0.06,
4/23/2026 19:32,,0.51,0.06,
4/23/2026 19:33,,0.53,0.06,
4/23/2026 19:34,,0.48,0.06,
4/23/2026 19:35,,0.48,0.06,
4/23/2026 19:36,,0.5,0.06,
4/23/2026 19:37,,0.52,0.06,
4/23/2026 19:38,,0.54,0.06,
4/23/2026 19:39,,0.52,0.06,
4/23/2026 19:40,,0.51,0.06,
4/23/2026 19:41,,0.49,0.06,
4/23/2026 19:42,,0.54,0.06,
4/23/2026 19:43,,0.5,0.06,
4/23/2026 19:44,,0.55,0.06,
4/23/2026 19:45,,0.51,0.06,
4/23/2026 19:46,,0.55,0.06,
4/23/2026 19:47,,0.53,0.06,
4/23/2026 19:48,,0.52,0.06,
4/23/2026 19:49,,0.51,0.06,
4/23/2026 19:50,,0.52,0.06,
4/23/2026 19:51,,0.53,0.06,
4/23/2026 19:52,,0.53,0.06,
4/23/2026 19:53,,0.51,0.06,
4/23/2026 19:54,,0.52,0.06,
4/23/2026 19:55,,0.53,0.06,
4/23/2026 19:56,,0.49,0.06,
4/23/2026 19:57,,0.54,0.06,
4/23/2026 19:58,,0.51,0.06,
4/23/2026 19:59,,0.51,0.06,
4/23/2026 20:00,,0.5,0.06,
4/23/2026 20:01,,0.5,0.06,
4/23/2026 20:02,,0.51,0.06,
4/23/2026 20:03,,0.52,0.06,
4/23/2026 20:04,,0.58,0.06,
4/23/2026 20:05,,0.53,0.06,
4/23/2026 20:06,,0.54,0.06,
4/23/2026 20:07,,0.55,0.06,
4/23/2026 20:08,,0.54,0.06,
4/23/2026 20:09,,0.54,0.06,
4/23/2026 20:10,,0.52,0.05,
4/23/2026 20:11,,0.57,0.05,
4/23/2026 20:12,,0.58,0.05,
4/23/2026 20:13,,0.51,0.05,
4/23/2026 20:14,,0.53,0.05,
4/23/2026 20:15,,0.54,0.05,
4/23/2026 20:16,,0.53,0.05,
4/23/2026 20:17,,0.56,0.05,
4/23/2026 20:18,,0.54,0.05,
4/23/2026 20:19,,0.6,0.05,
4/23/2026 20:20,,0.58,0.05,
4/23/2026 20:21,,0.56,0.05,
4/23/2026 20:22,,0.58,0.05,
4/23/2026 20:23,,0.58,0.05,
4/23/2026 20:24,,0.55,0.05,
4/23/2026 20:25,,0.54,0.05,
4/23/2026 20:26,,0.56,0.05,
4/23/2026 20:27,,0.58,0.05,
4/23/2026 20:28,,0.57,0.05,
4/23/2026 20:29,,0.53,0.05,
4/23/2026 20:30,,0.55,0.05,
4/23/2026 20:31,,0.57,0.05,
4/23/2026 20:32,,0.57,0.05,
4/23/2026 20:33,,0.61,0.05,
4/23/2026 20:34,,0.54,0.05,
4/23/2026 20:35,,0.58,0.05,
4/23/2026 20:36,,0.6,0.05,
4/23/2026 20:37,,0.62,0.05,
4/23/2026 20:38,,0.57,0.05,
4/23/2026 20:39,,0.59,0.05,
4/23/2026 20:40,,0.59,0.05,
4/23/2026 20:41,,0.58,0.05,
4/23/2026 20:42,,0.58,0.05,
4/23/2026 20:43,,0.59,0.05,
4/23/2026 20:44,,0.53,0.05,
4/23/2026 20:45,,0.6,0.05,
4/23/2026 20:46,,0.59,0.05,
4/23/2026 20:47,,0.58,0.05,
4/23/2026 20:48,,0.63,0.05,
4/23/2026 20:49,,0.57,0.05,
4/23/2026 20:50,,0.58,0.05,
4/23/2026 20:51,,0.63,0.05,
4/23/2026 20:52,,0.57,0.05,
4/23/2026 20:53,,0.58,0.05,
4/23/2026 20:54,,0.59,0.05,
4/23/2026 20:55,,0.61,0.05,
4/23/2026 20:56,,0.6,0.05,
4/23/2026 20:57,,0.57,0.05,
4/23/2026 20:58,,0.59,0.05,
4/23/2026 20:59,,0.59,0.05,
4/23/2026 21:00,27.1,0.6,0.05,
4/23/2026 21:01,,0.61,0.05,
4/23/2026 21:02,,0.61,0.05,
4/23/2026 21:03,,0.57,0.05,
4/23/2026 21:04,,0.63,0.05,
4/23/2026 21:05,,0.61,0.05,
4/23/2026 21:06,,0.63,0.04,
4/23/2026 21:07,,0.62,0.04,
4/23/2026 21:08,,0.63,0.04,
4/23/2026 21:09,,0.62,0.04,
4/23/2026 21:10,,0.64,0.04,
4/23/2026 21:11,,0.62,0.04,
4/23/2026 21:12,,0.61,0.04,
4/23/2026 21:13,,0.66,0.04,
4/23/2026 21:14,,0.63,0.04,
4/23/2026 21:15,,0.63,0.04,
4/23/2026 21:16,,0.59,0.04,
4/23/2026 21:17,,0.59,0.04,
4/23/2026 21:18,,0.63,0.04,
4/23/2026 21:19,,0.62,0.04,
4/23/2026 21:20,,0.61,0.04,
4/23/2026 21:21,,0.63,0.04,
4/23/2026 21:22,,0.66,0.04,
4/23/2026 21:23,,0.64,0.04,
4/23/2026 21:24,,0.6,0.04,
4/23/2026 21:25,,0.63,0.04,
4/23/2026 21:26,,0.61,0.04,
4/23/2026 21:27,,0.62,0.04,
4/23/2026 21:28,,0.62,0.04,
4/23/2026 21:29,,0.62,0.04,
4/23/2026 21:30,,0.61,0.04,
4/23/2026 21:31,,0.63,0.04,
4/23/2026 21:32,,0.62,0.04,
4/23/2026 21:33,,0.58,0.04,
4/23/2026 21:34,,0.68,0.04,
4/23/2026 21:35,,0.66,0.04,
4/23/2026 21:36,,0.63,0.04,
4/23/2026 21:37,,0.64,0.04,
4/23/2026 21:38,,0.62,0.04,
4/23/2026 21:39,,0.68,0.04,
4/23/2026 21:40,,0.68,0.04,
4/23/2026 21:41,,0.65,0.04,
4/23/2026 21:42,,0.67,0.04,
4/23/2026 21:43,,0.65,0.04,
4/23/2026 21:44,,0.62,0.04,
4/23/2026 21:45,,0.64,0.04,
4/23/2026 21:46,,0.65,0.04,
4/23/2026 21:47,,0.64,0.04,
4/23/2026 21:48,,0.65,0.04,
4/23/2026 21:49,,0.65,0.04,
4/23/2026 21:50,,0.65,0.04,
4/23/2026 21:51,,0.66,0.03,
4/23/2026 21:52,,0.64,0.03,
4/23/2026 21:53,,0.64,0.03,
4/23/2026 21:54,,0.63,0.03,
4/23/2026 21:55,,0.68,0.03,
4/23/2026 21:56,,0.62,0.03,
4/23/2026 21:57,,0.69,0.03,
4/23/2026 21:58,,0.69,0.03,
4/23/2026 21:59,,0.66,0.03,
4/23/2026 22:00,,0.61,0.03,
4/23/2026 22:01,,0.66,0.03,
4/23/2026 22:02,,0.67,0.03,
4/23/2026 22:03,,0.65,0.03,
4/23/2026 22:04,,0.66,0.03,
4/23/2026 22:05,,0.7,0.03,
4/23/2026 22:06,,0.69,0.03,
4/23/2026 22:07,,0.66,0.03,
4/23/2026 22:08,,0.64,0.03,
4/23/2026 22:09,,0.67,0.03,
4/23/2026 22:10,,0.67,0.03,
4/23/2026 22:11,,0.69,0.03,
4/23/2026 22:12,,0.67,0.03,
4/23/2026 22:13,,0.69,0.03,
4/23/2026 22:14,,0.72,0.03,
4/23/2026 22:15,,0.7,0.03,
4/23/2026 22:16,,0.68,0.03,
4/23/2026 22:17,,0.68,0.03,
4/23/2026 22:18,,0.68,0.03,
4/23/2026 22:19,,0.71,0.03,
4/23/2026 22:20,,0.68,0.03,
4/23/2026 22:21,,0.69,0.03,
4/23/2026 22:22,,0.69,0.03,
4/23/2026 22:23,,0.68,0.03,
4/23/2026 22:24,,0.67,0.03,
4/23/2026 22:25,,0.7,0.03,
4/23/2026 22:26,,0.69,0.03,
4/23/2026 22:27,,0.71,0.03,
4/23/2026 22:28,,0.69,0.03,
4/23/2026 22:29,,0.72,0.03,
4/23/2026 22:30,,0.68,0.02,
4/23/2026 22:31,,0.74,0.02,
4/23/2026 22:32,,0.67,0.02,
4/23/2026 22:33,,0.71,0.02,
4/23/2026 22:34,,0.71,0.02,
4/23/2026 22:35,,0.69,0.02,
4/23/2026 22:36,,0.72,0.02,
4/23/2026 22:37,,0.73,0.02,
4/23/2026 22:38,,0.66,0.02,
4/23/2026 22:39,,0.72,0.02,
4/23/2026 22:40,,0.66,0.02,
4/23/2026 22:41,,0.69,0.02,
4/23/2026 22:42,,0.75,0.02,
4/23/2026 22:43,,0.7,0.02,
4/23/2026 22:44,,0.69,0.02,
4/23/2026 22:45,,0.71,0.02,
4/23/2026 22:46,,0.76,0.02,
4/23/2026 22:47,,0.68,0.02,
4/23/2026 22:48,,0.7,0.02,
4/23/2026 22:49,,0.75,0.02,
4/23/2026 22:50,,0.76,0.02,
4/23/2026 22:51,,0.72,0.02,
4/23/2026 22:52,,0.7,0.02,
4/23/2026 22:53,,0.77,0.02,
4/23/2026 22:54,,0.76,0.02,
4/23/2026 22:55,,0.74,0.02,
4/23/2026 22:56,,0.71,0.02,
4/23/2026 22:57,,0.73,0.02,
4/23/2026 22:58,,0.73,0.02,
4/23/2026 22:59,,0.74,0.02,
4/23/2026 23:00,,0.76,0.02,
4/23/2026 23:01,,0.75,0.02,
4/23/2026 23:02,,0.71,0.02,
4/23/2026 23:03,,0.76,0.02,
